日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/11/14,新竹,RH,75,76,77,77,76,76,75,73,67,62,60,60,58,59,61,62,65,67,71,72,72,72,72,73
2018/11/14,新竹,SO2,2.5,0.8,0.6,0.6,0.2,0.2,0.4,0.3,0x,-0.6*,-0.8*,-0.8*,-1.1*,-1.8*,-1.9*,-2.5*,-2.4*,-1.3*,0.2,0.8,0.2,-0.3x,0x,0x
2018/11/14,新竹,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9
2018/11/14,新竹,WD_HR,63,59,69,51,55,58,56,59,67,62,61,54,54,52,65,68,66,63,53,59,67,65,52,69
2018/11/14,新竹,WIND_DIREC,69,71,74,51,61,52,54,64,62,62,52,55,66,47,73,63,59,48,52,54,74,41,49,44
2018/11/14,新竹,WIND_SPEED,2.5,2.6,3,2.7,2.6,2.6,2.7,3.1,3.5,3.8,3.7,3.3,3.7,4.2,2.6,3.3,3.2,3.6,2.8,3,3.1,3.1,2.8,2.4
2018/11/14,新竹,WS_HR,2,2.1,2.3,2.4,2.1,2,2,2.2,2.6,3,3,3.1,3.1,3.6,2.6,2.6,2.7,2.5,2.6,2.2,2.4,2.1,2.4,2.2
2018/11/15,新竹,AMB_TEMP,21.3,21.2,21,20.6,20.1,19.9,20,20.6,21.5,23.5,25,26.6,27.2,26.6,26.6,25.7,24.6,23.6,23.3,23.2,23.1,23.2,23,22.9
2018/11/15,新竹,CH4,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2018/11/15,新竹,CO,0.27,0.27,0.28,0.24,0.28,0.29,0.33,0.47,0.5,0.49,0.43,0.4,0.41,0.32,0.29,0.29,0.3,0.34,0.4,0.41,0.48,0.56,0.47,0.48
2018/11/15,新竹,NMHC,0.09,0.06,0.1,0.06,0.11,0.12,0.09,0.12,0.16,0.2,0.15,0.14,0.12,0.09,0.09,0.1,0.13,0.14,0.15,0.16,0.23,0.23,0.16,0.16
2018/11/15,新竹,NO,0.2x,0.5x,-1.3*,-0.1x,0.4x,1x,-0.2x,4.5x,4.9A,6.8#,7.6A,3.5x,1.8,1.7,2,1.5,1.9,1.7,1.5,1.7,2.1,2.2,2.2,1.6
2018/11/15,新竹,NO2,11x,9.5x,11*,9.7x,12x,21x,17x,19x,20*,22#,20*,14x,14,11,10,10,14,12,16,19,26,33,23,22
2018/11/15,新竹,NOx,11x,10x,9.7*,9.6x,12x,22x,17x,24x,25*,29#,28*,18x,16,13,12,12,16,14,17,20,28,35,25,23
2018/11/15,新竹,O3,34,34,33,30,21,10,18,14,16,24,32,49,61,59,53,49,35,31,27,22,12,4.5,10,8.1
2018/11/15,新竹,PM10,32,28,30,24,25,25,30,29,48,54,47,44,56,48,52,47,42,41,36,34,39,42,31,32
2018/11/15,新竹,PM2.5,13A,15,14,13,12,13,17,15,15,18,20,21,23,24,19,17,15,17,24,20,16,14,14,16
2018/11/15,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/11/15,新竹,RH,74,75,76,78,80,81,81,79,76,70,64,58,60,63,64,67,71,75,77,79,79,77,77,78
2018/11/15,新竹,SO2,0.7,2.6,2.6,2.3,2.6,2.8,2.2,2.3,3,3.8,2.5,1.2,1.3,1.7,1.5,1.3,1,1.4,1.9,2.7,4,3.7,2.6,2.2
2018/11/15,新竹,THC,1.9,1.9,1.9,1.9,2,2,1.9,2,2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2,2
2018/11/15,新竹,WD_HR,61,59,52,64,66,88,128,61,62,66,85,138,308,343,55,58,53,52,64,70,55,64,76,88
2018/11/15,新竹,WIND_DIREC,70,57,72,60,76,56,167,75,54,66,115,69,292,357,65,59,48,53,59,62,41,76,12,111
2018/11/15,新竹,WIND_SPEED,2.8,1.5,1.6,1.1,1.2,0.7,1,1.6,0.8,2.1,1.1,1.3,1.8,1.5,1.9,2.4,3.1,2.1,2.4,2.1,0.9,1.1,0.7,0.9
2018/11/15,新竹,WS_HR,1.9,1.2,1.3,0.9,0.8,0.6,0.5,0.8,0.5,1.3,0.5,0.8,1.4,0.5,0.6,1.8,2.1,1.9,1.7,1.8,1.1,1.1,0.7,0.5
2018/11/16,新竹,AMB_TEMP,23,22.8,22.4,22.6,22.6,22.4,22.4,22.7,23.6,25.2,26.3,26.6,26.6,26.2,26.2,25.5,24.9,24.4,24,23.7,23.7,23.6,23.2,22.7
2018/11/16,新竹,CH4,1.9,2,1.9,2,1.9,2,2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/11/16,新竹,CO,0.5,0.48,0.39,0.4,0.36,0.34,0.51,0.77,0.87,0.81,0.6,0.42,0.31,0.26#,0.52#,0.27,0.3,0.35,0.39,0.35,0.35,0.33,0.34,0.32
2018/11/16,新竹,NMHC,0.19,0.2,0.15,0.18,0.16,0.15,0.23,0.27,0.3,0.24,0.24,0.18,0.1,0.12,0.12,0.18,0.14,0.14,0.13,0.15,0.16,0.09,0.11,0.09
2018/11/16,新竹,NO,1.9,7.8,4,1,1,0.5,7.5,25,33,14,3.9,1.4#,-0.1#,1.1#,1,0.8,0.9,0.6,0.6,0.6,0.7,0.8,-0.1,0.6
2018/11/16,新竹,NO2,27,27,24,23,24,19,26,24,31,33,24,17#,18#,10#,9.3,11,14,14,16,15,15,14,11,11
2018/11/16,新竹,NOx,29,35,28,23,25,19,33,49,64,47,28,18#,18#,11#,10,11,15,14,16,16,15,15,11,12
2018/11/16,新竹,O3,3.3,2.1,3.3,3.1,4.1,5.7,1.6,1.8,2.3,14,37,48,44,46,47,38,32,29,25,23,21,22,24,23
2018/11/16,新竹,PM10,30,35,43,41,49,50,54,48,65,71,87,54,48,45,42,39,45,42,47,34,36,33,48,33
2018/11/16,新竹,PM2.5,17,19,24,25,28,29,28,28,30,35,38,35,26,22,22,22,18,19,24,21,17,21,24,21
2018/11/16,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/11/16,新竹,RH,78,79,81,81,82,82,82,81,77,71,69,67,69,72,70,73,75,79,82,81,81,82,84,83
2018/11/16,新竹,SO2,3.2,0.8,0.8,0.6,0.4,2,2.5,2.6,2.4,3,3.1,2.9#,2.1#,0.1,0.2,0.5,1,0.7,1,1.3,2,2.2,2.1,2.2
2018/11/16,新竹,THC,2.1,2.2,2.1,2.2,2.1,2.1,2.3,2.3,2.3,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9
2018/11/16,新竹,WD_HR,105,225,187,159,186,218,1.9,62,76,53,310,315,55,56,56,50,56,57,61,45,58,66,47,48
2018/11/16,新竹,WIND_DIREC,130,198,189,175,264,183,41,118,75,34,303,44,59,54,53,47,54,58,49,50,63,52,44,55
2018/11/16,新竹,WIND_SPEED,0.9,1,1.4,1.3,0.4,1.3,0.9,0.6,0.5,1.5,2,1.6,2,3,2.9,2.6,2.2,2.4,2.3,2.3,2,2.6,3,2.7
2018/11/16,新竹,WS_HR,0.8,0.6,0.9,0.6,0.8,0.6,0.3,0.6,0.6,0.9,1.1,0.9,1.4,2.1,2.4,2.4,2,2,2.1,2,1.6,2,2.9,2.3
2018/11/17,新竹,AMB_TEMP,22.6,22.3,21.9,21.8,21.6,21.6,21.6,21.8,21.8,21.7,21.7,21.7,21.7,21.8,22.6,22.8,22.8,22.7,22.4,22.1,22,22.1,22.1,22.1
2018/11/17,新竹,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
2018/11/17,新竹,CO,0.29,0.28,0.26,0.26,0.28,0.26,0.27,0.3,0.31,0.32,0.34,0.35,0.34,0.3,0.33,0.36,0.39,0.45,0.51,0.54,0.59,0.52,0.49,0.5
2018/11/17,新竹,NMHC,0.08,0.06,0.07,0.08,0.09,0.09,0.08,0.1,0.09,0.11,0.12,0.14,0.12,0.09,0.11,0.17,0.17,0.16,0.2,0.24,0.26,0.21,0.21,0.24
2018/11/17,新竹,NO,0.5,1.1,0.9,1,1,1,1.1,1.4,1.7,1.9,2,3,3,2.7A,3.1,2.6,2.3,2.1,2,2.8,3.7,2.6,2.2,2.1
2018/11/17,新竹,NO2,6.8,9.4,7.8,6.7,7.2,7.8,8.1,9.3,10,11,12,15,14,14*,13,16,18,22,23,25,28,25,27,28
2018/11/17,新竹,NOx,7.3,11,8.7,7.6,8.1,8.8,9.2,11,12,13,14,18,17,16*,16,19,21,24,25,28,31,28,29,30
2018/11/17,新竹,O3,30,31,31,28,26,26,25,26,26,26,26,24,25,25,26,22,19,15,12,6.8,4.7,7.1,5.8,2.7
2018/11/17,新竹,PM10,25,23,33,28,29,24,22,18,23,14,18,19,14,17,14,19,24,22,22,32,28,25,28,24
2018/11/17,新竹,PM2.5,14,10,8,8,9,8,8,11,10,8,10,11,13,14,13,12,12,11,8,13,21,17,11,13
2018/11/17,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,1,2.2,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/11/17,新竹,RH,83,83,82,82,83,83,84,83,85,85,86,88,89,88,85,84,83,81,82,85,85,85,85,85
2018/11/17,新竹,SO2,1.4,2,1.9,2.1,1.9,2.1,2,2.2,1.7,1.4,1.3,1.5,1.7,1.8,1.6,2.3,2.4,2.5,2.7,2.4,2.9,3,3.1,3.1
2018/11/17,新竹,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,2,2,2,2.1,2.2,2.2,2.1,2.1,2.2
2018/11/17,新竹,WD_HR,54,48,55,64,45,49,45,49,48,45,52,39,48,54,44,44,48,68,48,47,59,60,52,54
2018/11/17,新竹,WIND_DIREC,48,53,58,41,38,45,41,45,52,44,56,45,60,43,53,47,57,78,59,62,59,72,35,88
2018/11/17,新竹,WIND_SPEED,3.4,3.6,3.4,3.2,3.9,3.8,2.1,3.5,3.3,2.8,2.6,2.3,2.7,1.7,2.2,2.8,2.7,1.8,1.1,1.2,1.9,1.8,1.1,0.8
2018/11/17,新竹,WS_HR,2.4,2.8,2.7,2.4,3,2.8,2.2,2.6,2.8,2.5,1.9,1.9,1.8,1.8,1.7,1.9,1.7,1.5,1.3,1.3,1.4,1.4,1.1,0.8
2018/11/18,新竹,AMB_TEMP,22.2,22.2,21.9,21.5,21.5,21.5,21.5,21.6,22.9,24.7,25.7,26.5,27.2,26.2,25.2,24.4,24.1,23.7,23.1,23,23,23.1,23.1,22.9
2018/11/18,新竹,CH4,2,2,2.1,2,2,2,2,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/11/18,新竹,CO,0.53,0.58,0.58,0.44,0.38,0.4,0.47,0.44,0.42,0.48,0.51,0.41,0.34,0.28,0.26,0.27,0.3,0.35,0.34,0.34,0.32,0.37,0.31,0.25
2018/11/18,新竹,NMHC,0.26,0.23,0.24,0.16,0.13,0.15,0.17,0.11,0.11,0.13,0.14,0.1,0.06,0.05,0.05,0.03,0.06,0.07,0.06,0.06,0.07,0.1,0.06,0.04
2018/11/18,新竹,NO,3.7,5.9,8.5,4.1,2.5,3.7,7.7,8.4,6.4,4.5#,3.3,3.1#,1.8#,1.2,1,0.8,0.7,0.5,0.5,0.6,0.6,0.7,0.5,0.7
2018/11/18,新竹,NO2,29,26,22,15,12,14,15,9.9,10,12#,11,12#,6.5#,5.3,6.6,5.9,8.1,9,8.9,7.8,7.9,11,7.6,5.8
2018/11/18,新竹,NOx,32,32,31,19,14,17,22,18,16,16#,15,15#,8.3#,6.5,7.6,6.7,8.8,9.5,9.4,8.4,8.5,11,8.1,6.5
2018/11/18,新竹,O3,1.3,0.3,0.2,1.8,2,0.9,1.1,4.8,13,24,36,30,40,43,41,40,37,34,32,32,31,26,28,29
2018/11/18,新竹,PM10,21,28,22,24,23,26,24,31,26,42,32,39,1000#,21,30,36,51,59,58,50,45,40,40,32
2018/11/18,新竹,PM2.5,15,15,16,17,19,20,22,19,18,17,18,24,455#,13,15,15,14,16,18,22,20,18,21,20
2018/11/18,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,2
2018/11/18,新竹,RH,84,85,86,88,89,89,89,89,84,77,73,72,68,73,80,83,84,85,86,86,85,85,85,87
2018/11/18,新竹,SO2,3.3,3,2,1.7,1.2,1.3,1.4,1.1,1.7,1.3,1.4,1.3,0.8,0.6,2.2,1.6,1.6,0.9,1.1,1.2,1.1,1.7,1.2,0.9
2018/11/18,新竹,THC,2.2,2.2,2.4,2.2,2.1,2.2,2.2,2,2,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/11/18,新竹,WD_HR,90,113,185,178,184,178,73,73,333,167,226,250,282,303,305,312,354,308,46,58,48,49,38,28
2018/11/18,新竹,WIND_DIREC,81,173,265,181,175,187,20,73,253,232,198,261,305,301,41,301,33,85,92,39,52,303,59,44
2018/11/18,新竹,WIND_SPEED,0.7,0.6,0.6,0.9,1.3,0.9,0.6,0.8,0.6,1.1,0.9,1.6,2,2.1,1.1,1.7,0.8,1.3,1,1.1,1.3,0.7,0.8,1.1
2018/11/18,新竹,WS_HR,0.5,0.2,0.7,0.8,0.8,0.7,0.3,0.9,0.2,0.4,0.6,1.1,1.4,2.1,0.9,0.8,0.4,0.5,0.4,0.6,1.1,0.7,0.5,0.3
2018/11/19,新竹,AMB_TEMP,22.3,22.1,22,21.6,21.3,21.3,21,21,21,20.9,21,21.3,21.4,21.4,21.2,21.1,21,20.7,20.5,20.6,20.6,20.6,20.6,20.7
2018/11/19,新竹,CH4,1.8,1.8,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
2018/11/19,新竹,CO,0.21,0.2,0.21,0.18,0.2,0.2,0.21,0.3,0.34,0.27,0.26,0.24,0.25,0.26,0.3,0.31,0.3,0.37,0.45,0.47,0.49,0.47,0.42,0.37
2018/11/19,新竹,NMHC,0.03,0.04,0.05,0.03,0.07,0.05,0.04,0.06,0.09,0.08,0.11,0.12,0.08,0.09,0.12,0.11,0.1,0.14,0.21,0.19,0.2,0.15,0.13,0.09
2018/11/19,新竹,NO,0.6,1.3,1.5,1.6,1.4,1.6,1.6,1.9,2.3,2.6,3.3,3.8#,2.7#,412#,1.6,1.5,1.1,0.9,1,0.9,0.9,1,0.8,0.5
2018/11/19,新竹,NO2,5.7,3.4,4.4,3.5,4,6.5,6.4,13,15,13,14,12#,7#,410#,11,12,9.9,15,19,19,21,20,17,12
2018/11/19,新竹,NOx,6.3,4.7,5.9,5,5.4,8.1,8,14,18,15,17,15#,11#,414#,13,14,11,15,20,20,21,21,18,13
2018/11/19,新竹,O3,30,31,26,31,28,26,29,23,22,23,23,27,28,28,26,27,30,25,19,21,19,20,22,28
2018/11/19,新竹,PM10,17,24,14,9,11,9,7,12,12,12,19,15,18,22,20,17,19,16,20,22,19,19,20,22
2018/11/19,新竹,PM2.5,19,17,12,6,3,5,8,7,6,4,9,12,8,5,7,9,10,7,12,18,13,9,13,14
2018/11/19,新竹,RAINFALL,5,3.6,1.8,0.2,1.8,1.8,NR,0.2,0.2,NR,NR,7.8#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/11/19,新竹,RH,90,90,91,90,89,91,90,88,89,87,86,85,82,80,79,81,80,80,80,80,81,80,80,79
2018/11/19,新竹,SO2,1.5,0.3,0.5,0.6,0.4,0.5,0.4,0.8,1.1,0.9,0.6,0,-1.7*,0.1,0.8,0.4,0,0.4,0.7,0.5,0.5,1.2,1.3,1
2018/11/19,新竹,THC,1.8,1.9,1.9,1.8,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2,2.1,2,2,2
2018/11/19,新竹,WD_HR,40,49,41,49,48,49,56,54,55,52,41,43,52,46,47,48,57,52,50,50,41,50,56,48
2018/11/19,新竹,WIND_DIREC,54,40,43,62,8.7,44,66,45,49,55,35,53,43,43,52,47,58,54,42,43,43,63,58,49
2018/11/19,新竹,WIND_SPEED,1.4,1.6,1.4,0.9,1,2,1.9,2.6,3,3.1,3.4,3.9,3.9,4.9,3.3,4.2,3.8,2.9,3.1,3.1,3,3,2.2,2.8
2018/11/19,新竹,WS_HR,0.6,1.2,1.1,0.9,0.6,1.4,1.6,2,2,2.4,2.6,2.9,2.9,3.1,3.5,3.1,2.8,2.3,2.2,2.4,2.4,2.2,2,2.3
2018/11/20,新竹,AMB_TEMP,20.7,20.6,20.6,20.7,20.7,20.8,20.9,21.5,22.8,23.9,24.5,25.4,26.4,26.5,26.7,26.1,25,24.1,23.8,23.5,23.4,23.2,22.8,22.6
2018/11/20,新竹,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2,2.1
2018/11/20,新竹,CO,0.36,0.34,0.34,0.32,0.32,0.32,0.36,0.53,0.49,0.45,0.46,0.48,0.39,0.36,0.39,0.4,0.43,0.51,0.57,0.57,0.68,0.85,0.99,0.91
2018/11/20,新竹,NMHC,0.08,0.08,0.09,0.08,0.06,0.05,0.05,0.1,0.08,0.1,0.14,0.24,0.12,0.1,0.16,0.14,0.17,0.18,0.18,0.17,0.22,0.27,0.32,0.31
2018/11/20,新竹,NO,0.6,1.1,1,1,0.7,0.8,1,2.1,4.7,4,3.4,3.6,2.3,2,2,2.1,2,1.5,1.3,1.3,1.9,4,13,16
2018/11/20,新竹,NO2,12,10,9.5,7.6,6.5,6.8,8.8,19,17,17,18,18,12,10,13,15,19,21,21,21,27,34,31,28
2018/11/20,新竹,NOx,12,12,11,8.7,7.2,7.6,9.9,21,21,21,21,21,14,12,15,17,21,22,22,22,29,38,44,44
2018/11/20,新竹,O3,28,29,30,33,34,35,32,24,24,25,27,34,42,43,40,33,27,23,21,20,13,4.8,0.5,0.3
2018/11/20,新竹,PM10,29,29,25,20,22,23,17,24,27,29,32,40,37,35,39,34,31,35,23,24,27,21,31,33
2018/11/20,新竹,PM2.5,13,12,11,15,14,10,11,12,12,13,12,13,17,16,14,12,12,9,7,13,17,18,18,18
2018/11/20,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/11/20,新竹,RH,79,79,78,76,75,75,75,72,69,66,64,64,61,61,61,61,64,67,68,68,69,71,76,79
2018/11/20,新竹,SO2,0.9,1.2,1.5,1.4,1.3,0.4,0,0.4,0.3,0,0.4,0.4,-0.2,-0.8*,-0.7*,-0.6*,0.2,0.2,0.4,-0.4,-0.8*,-0.3,0.9,0.9
2018/11/20,新竹,THC,1.9,1.9,2,2,1.9,1.9,1.9,2,1.9,1.9,2,2.1,1.9,1.9,2,2,2,2,2,2,2.1,2.2,2.3,2.4
2018/11/20,新竹,WD_HR,54,55,53,63,67,64,58,65,76,77,53,55,62,50,57,73,77,84,86,88,87,113,88,88
2018/11/20,新竹,WIND_DIREC,54,56,43,65,67,57,53,88,67,81,300,49,63,46,80,89,78,86,73,75,82,56,89,53
2018/11/20,新竹,WIND_SPEED,3.4,2.4,2.8,2.1,2.3,3.1,2.1,1.9,1.3,2.2,0.6,1.7,2.1,2.2,1.9,2.1,1.8,2,1.1,1.4,0.9,0.8,0.9,0.4
2018/11/20,新竹,WS_HR,2.1,2,2.2,2.3,2,2.4,1.8,1.4,1.3,1.4,0.8,0.7,1.7,1.6,1.6,1.9,1.4,1.6,1.6,1.6,1,0.2,0.9,0.5
2018/11/21,新竹,AMB_TEMP,22.7,22.7,22.4,22.2,22.3,22.2,21.9,21.8,22.5,24,25.4,25.1,26,27.2,25.1,24.8,24.7,23.4,22.8,22.6,22.6,22.7,22.9,22.7
2018/11/21,新竹,CH4,2.2,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8
2018/11/21,新竹,CO,0.89,0.49,0.49,0.45,0.42,0.38,0.41,0.56,0.6,0.53,0.45,0.38,0.38,0.37,0.36,0.4,0.46,0.5,0.48,0.51,0.52,0.46,0.35,0.29
2018/11/21,新竹,NMHC,0.32,0.18,0.21,0.19,0.15,0.12,0.12,0.18,0.19,0.16,0.13,0.08,0.08,0.08,0.08,0.09,0.12,0.13,0.16,0.23,0.21,0.19,0.13,0.1
2018/11/21,新竹,NO,23,1.3,1.7,1.7,1.4,1.3,1.2,1.9,5.5,5.9,3.6,1.9,2.1,2,1.7,1.6,1.7,1.6,1.4,1.4,1.3,1.3,1.3,1.4
2018/11/21,新竹,NO2,28,22,22,21,16,8.4,10,16,20,16,12,7.7,9.1,9.9,8.1,9,14,15,15,19,18,17,14,9
2018/11/21,新竹,NOx,51,23,23,22,17,9.7,11,18,26,22,16,9.5,11,12,9.8,11,15,16,17,21,20,18,15,10
2018/11/21,新竹,O3,1.7,12,10,7.6,14,26,24,22,17,26,42,53,55,54,58,50,46,45,38,33,35,31,30,34
2018/11/21,新竹,PM10,32,59,64,51,55,60,66,67,85,74,74,54,47,36,47,40,44,53,53,48,47,39,32,22
2018/11/21,新竹,PM2.5,21,30,36,34,31,28,28,31,34,33A,32,32,30,26,23,23,21,26,32,34,30,23,21,19
2018/11/21,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/11/21,新竹,RH,80,82,84,86,86,87,87,87,84,79,74,75,69,62,75,75,75,81,82,83,82,81,81,80
2018/11/21,新竹,SO2,0.7,4.2,4.4,4.3,4.1,3.5,3.9,3.9,3.9,3,3.6,3.8,3.4,3,3.7,3.1,3.3,4.2,5.4,5.8,5,5.4,4.2,3.5
2018/11/21,新竹,THC,2.5,2.2,2.3,2.3,2.2,2,2,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1,2.1,2,1.9
2018/11/21,新竹,WD_HR,171,233,205,182,211,307,332,48,63,351,302,302,315,293,307,298,308,47,48,47,47,52,51,50
2018/11/21,新竹,WIND_DIREC,195,341,250,178,308,308,24,67,75,305,304,314,66,309,306,316,306,50,48,59,43,62,46,55
2018/11/21,新竹,WIND_SPEED,0.7,0.4,1.1,0.7,1,0.8,0.8,1.7,1.3,1.1,2.3,1.9,1.3,2.4,1.6,0.7,2,1.1,2.3,1.8,1.8,1.8,1.6,1.8
2018/11/21,新竹,WS_HR,0.4,0.2,0.4,0.7,0.5,0.8,0.4,1.2,1,0.5,1.3,1.9,0.3,0.9,1.2,0.9,1.4,0.6,1.2,1.6,1.6,1.6,1.4,1.5
2018/11/22,新竹,AMB_TEMP,22.4,21.6,20.7,20,19.3,19,19,19,19.1,19.1,19.1,19.3,20.1,20.4,20.3,20.5,20.1,19.8,19.8,19.8,19.8,19.6,19.4,19.3
2018/11/22,新竹,CH4,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8
2018/11/22,新竹,CO,0.28,0.35,0.4,0.45,0.47,0.43,0.43,0.53,0.56,0.54,0.47,0.44,0.41,0.38,0.38,0.43,0.48,0.54,0.57,0.53,0.44,0.39,0.32,0.26
2018/11/22,新竹,NMHC,0.09,0.09,0.09,0.12,0.12,0.1,0.11,0.13,0.16,0.15,0.14,0.11,0.11,0.09,0.09,0.15,0.18,0.24,0.25,0.2,0.15,0.13,0.11,0.07
2018/11/22,新竹,NO,1.3,0.3,0.3,0.4,0.4,0.3,0.6,1.2,2.4,3,2.2,2.6,1.9,1.4,1.5,2.5,2.4,1.5,1.1,0.9,0.7,0.5,0.5,0.3
2018/11/22,新竹,NO2,7.9,7.1,7.5,7.6,8.5,7.5,9.9,14,17,15,13,13,11,9.4,10,15,20,26,26,23,19,14,13,9.2
2018/11/22,新竹,NOx,9.2,7.4,7.8,7.9,8.9,7.8,11,15,20,18,16,15,13,11,12,17,22,27,27,24,20,15,13,9.5
2018/11/22,新竹,O3,33,32,25,20,19,26,23,18,14,17,25,31,36,39,37,32,26,20,19,21,25,29,32,36
2018/11/22,新竹,PM10,19,21,17,11,18,23,26,27,29,21,26,32,39,37,38,31,34,34,37,32,29,25,22,22
2018/11/22,新竹,PM2.5,13,12,11,11,11,11,14,15,14,14,17,19,20,16,13,17,18,16,16,18,16,14,13,13
2018/11/22,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/11/22,新竹,RH,79,82,85,86,84,83,82,82,83,83,82,78,72,70,70,70,74,76,77,79,79,80,83,80
2018/11/22,新竹,SO2,4.6,1.8,1.5,1.6,1.5,1.2,1.9,2.2,2.1,2.2,1.6,1.3,1.8,1.5,1.9,1.8,1.9,2.2,2.3,2.3,3,2.3,2.4,2.3
2018/11/22,新竹,THC,1.9,1.9,2,2,2,2,2,2,2.1,2,2,2,1.9,1.9,1.9,2,2,2.1,2.1,2,2,1.9,1.9,1.9
2018/11/22,新竹,WD_HR,52,53,61,53,51,66,70,64,60,62,60,69,63,62,67,67,70,70,71,62,59,57,57,70
2018/11/22,新竹,WIND_DIREC,51,65,55,37,63,60,75,77,60,52,55,64,57,60,76,58,72,69,72,54,59,50,69,80
2018/11/22,新竹,WIND_SPEED,3.1,2.6,2.6,4.4,3.2,3.9,4.3,4.6,2.8,3.7,4.5,5.9,4.5,4.7,4.7,4.6,3.9,3.9,3.9,3.3,4.2,3.6,3.7,4.7
2018/11/22,新竹,WS_HR,1.8,2.3,2.1,2.7,2.7,2.8,3,2.9,2.5,2.6,2.9,3.6,3.2,3.6,3.5,3.6,3.4,3.1,3,2.9,3.1,3.1,3,3.1
2018/11/23,新竹,AMB_TEMP,19.4,19.5,19.3,19,18.8,18.9,18.9,18.9,18.9,19.3,20,20.6,20.6,20.9,21.2,20.9,20.3,19.7,19.5,19.6,19.7,19.8,19.8,19.6
2018/11/23,新竹,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2018/11/23,新竹,CO,0.22,0.17,0.16,0.15,0.15,0.17,0.2,0.31,0.33,0.35,0.32,0.31,0.3#,0.29,0.3,0.26,0.3,0.31,0.33,0.31,0.3,0.29,0.32,0.34
